s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q17052281,The Last Man on Earth,Mark Mothersbaugh,4,67,"The year is 2022, and after an unlikely event, only one man is left on earth: Phil Miller, who used to be just an average guy who loved his family and hated his job at the bank. Now, in his RV, Phil searches the country for other survivors.",61888,/9TcvdOIBEnIDXbLvFUKluRDa3tZ.jpg,tt3230454,3/1/15,United States of America,"American television sitcom,television comedy,science fiction,post-apocalyptic fiction",television series,,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q17053914,Your Pretty Face Is Going to Hell,,4,41,"A live-action workplace comedy about Gary, an associate demon, as he attempts to capture souls on earth in order to climb the corporate ladder of the underworld. Gary hopes to advance in Hell, but he may be too stupid, lazy and kind-hearted to realize his dreams of promotion. Meanwhile, Gary's intern Claude is more talented, more devious and will do whatever it takes to impress Satan.",48000,/xmls5Vzh4tRxLpjeN04xvwJ4l8s.jpg,tt2362694,4/18/13,United States of America,television comedy,television series,,,Adult Swim
http://www.wikidata.org/entity/Q17055492,How It Should Have Ended,,,,,,,tt2061165,,,film noir,web series,,,
http://www.wikidata.org/entity/Q17056510,The Kettering Incident,,,,,,,tt4228802,,Australia,television drama,television series,Kettering,,Showcase
http://www.wikidata.org/entity/Q17057981,Metástasis,Dave Porter,,,,,,tt3190448,,"United States of America,Colombia",,television series,,,Caracol Televisión
http://www.wikidata.org/entity/Q17059425,Yonderland,Philip Pope,,,,,,tt2938522,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q17060526,The First World War,,,,,,,tt0426688,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q17061488,The Mimic,,2,11,"The Mimic is a British shown on Channel 4, starting 13th March 2013. The series centers on the fortunes of Martin Hurdle, an everyday maintenance man with an uncanny ability to mimic voices and stars Terry Mynott in the lead role.",50414,/Ak0AIk6KYiAixYiKZYsAU9BN5A5.jpg,tt2350760,3/13/13,United Kingdom,,television series,,,Channel 4
http://www.wikidata.org/entity/Q17065414,Over the Garden Wall,,1,10,"Two brothers, Wirt and Greg, find themselves lost in the Unknown; a strange forest adrift in time. With the help of a wise old Woodsman and a foul-tempered bluebird named Beatrice, Wirt and Greg must travel across this strange land, in hope of finding their way home. Join them as they encounter surprises and obstacles on their journey through the wood.",61617,/Ae08TtclKzZG1w5UzFfqPN8Zf7u.jpg,tt3718778,11/3/14,United States of America,"fantasy,historical period drama,animation","animated series,miniseries",,,Cartoon Network
http://www.wikidata.org/entity/Q17065940,Wild Burma: Nature's Lost Kingdom,,,,,,,tt3560618,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q17067281,Playing House,,,,,,,tt2750182,,United States of America,American television sitcom,television series,,,USA Network
http://www.wikidata.org/entity/Q17070012,Mozart in the Jungle,,4,40,"In the tradition of Anthony Bourdain's ""Kitchen Confidential"" and Gelsey Kirkland's ""Dancing on my Grave"" comes an insider’s look into the secret world of classical musicians.

From her debut recital at Carnegie Recital Hall to the Broadway pits of ""Les Miserables"" and ""Miss Saigon,"" Blair Tindall has played with some of the biggest names in classical music for twenty-five years. Now in ""Mozart in the Jungle,"" Tindall exposes the scandalous rock and roll lifestyles of the musicians, conductors, and administrators who inhabit the insular world of classical music.",61744,/n2oyxjNak54jNiIPyHo6kZnuj9P.jpg,tt3502172,2/6/14,United States of America,comedy-drama,television series,New York City,,Amazon
http://www.wikidata.org/entity/Q17070074,Mr. Robinson,,,,,,,tt2800234,,United States of America,American television sitcom,television series,,,NBC
http://www.wikidata.org/entity/Q17076395,The Profit,,7,103,"When Marcus Lemonis isn’t running his multi-billion dollar company, Camping World, he goes on the hunt for struggling businesses that are desperate for cash and ripe for a deal. In the past 10 years, he’s successfully turned around over 100 companies. Now he’s bringing those skills to CNBC and doing something no one has ever done on TV before … he’s putting millions of dollars of his own money on the line. In each episode, Lemonis makes an offer that’s impossible to refuse; his cash for a piece of the business and a percentage of the profits. And once inside these companies, he’ll do almost anything to save the business and make himself a profit; even if it means firing the president, promoting the secretary or doing the work himself.",62674,/nliaTckuKrHPedj4TIBdHb8SLGG.jpg,tt3080030,7/30/13,United States of America,reality television,television series,,,CNBC
http://www.wikidata.org/entity/Q17080059,Sense8,Tom Tykwer,2,24,"One gunshot, one death, one moment out of time that irrevocably links eight minds in disparate parts of the world, putting them in each other's lives, each other's secrets, and in terrible danger. Ordinary people suddenly reborn as ""Sensates.""",61664,/kmyvlQ9QKzgdZY31rXaUlgCnzrB.jpg,tt2431438,6/5/15,United States of America,"television drama,science fiction","television series,web series","Los Angeles,San Francisco,London",,Netflix
http://www.wikidata.org/entity/Q1710184,Life,George Fenton,1,10,"David Attenborough looks at the extraordinary ends to which animals and plants go in order to survive. Featuring epic spectacles, amazing TV firsts and examples of new wildlife behaviour.",16946,/ll8NF10NRBRVLmrIQg4LyeA2s3P.jpg,tt1533395,10/11/09,United Kingdom,nature documentary,television series,,,BBC One
http://www.wikidata.org/entity/Q17104024,River,Harry Escott,1,6,"Respected police officer John River, a gifted cop with a troubled mind, struggles to come to terms with the recent loss of a colleague, and chases a suspect across London - with tragic consequences. Now at odds with the authorities, River ends up in a precarious position as he seeks to bring closure to the mother of murdered teenager, who blames him for failing to keep his promise.",64158,/neVrSRyQXTjZTe6himbh1gXXigx.jpg,tt4258440,10/13/15,United Kingdom,television drama,television series,"United Kingdom,London",,BBC One
http://www.wikidata.org/entity/Q17109348,The Messengers,Paul Haslinger,1,13,"When a mysterious object crashes to Earth, a group of seemingly unconnected strangers die from the energy pulse, but then awaken to learn that they have assigned the task of preventing the impending Apocalypse.",60864,/qSN2VB5DsrCegPU4eR6dpCxr9DQ.jpg,tt3513704,4/17/15,United States of America,science fiction,television series,,,The CW
http://www.wikidata.org/entity/Q17109675,Michael: Tuesdays and Thursdays,Jonathan Goldsmith,1,12,"Michael: Tuesdays and Thursdays is a Canadian television sitcom that debuted on CBC Television in 2011.

Described by the National Post as a cross between What About Bob? and Frasier, the show stars Matt Watts as Michael, a neurotic young man who sees his therapist twice a week, and Bob Martin as David, his therapist who views Michael as an ideal guinea pig for the experimental psychiatric techniques he hopes will turn him into a bestselling pop psychology writer. Filmed in Ottawa, the show's cast also includes Jennifer Irwin, Pablo Silveira, Martha Burns and Tommie-Amber Pirie.",39873,/b8ZjlWQjZ2YMYQL3o4nWOuSMJHQ.jpg,tt1757812,9/14/11,Canada,,television series,,,CBC Television
http://www.wikidata.org/entity/Q17109871,The Odd Couple,,3,38,"Oscar's life seems almost perfect...sure he's divorced and his apartment is a mess, but he's the host of a well-known sports show, and is enjoying his bachelor lifestyle in New York City. That is until his college friend, Felix, shows up at Oscar's apartment having just been dumped by his wife. Oscar does his best to console his old buddy and get him back on the dating horse, but his attempts uncover just how unresolved his own feelings are about his ex.",61725,/7xclhAmQk4hi1ShY4UZd63AZxNR.jpg,tt3595776,2/19/15,United States of America,,television series,New York City,,CBS
http://www.wikidata.org/entity/Q17110140,Scorpion,Brian Tyler,4,93,"Based on a true story, Scorpion is a high-octane drama about eccentric genius Walter O’Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security’s new think tank, O’Brien’s “Scorpion” team includes Toby Curtis, an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru.",60797,/tul8AbyTStoltT77Di0XUIgRnI2.jpg,tt3514324,9/22/14,United States of America,,television series,Los Angeles,,CBS
http://www.wikidata.org/entity/Q17111973,Schitt's Creek,,6,66,"Formerly filthy rich video store magnate Johnny Rose, his soap star wife Moira, and their two kids, über-hipster son David and socialite daughter Alexis, suddenly find themselves broke and forced to live in Schitt's Creek, a small depressing town they once bought as a joke.",61662,/iRfSzrPS5VYWQv7KVSEg2BZZL6C.jpg,tt3526078,1/13/15,Canada,,television series,,,CBC Television
http://www.wikidata.org/entity/Q17112006,Sensitive Skin,,2,12,Davina and her husband Al try to revamp their lives as they struggle with the uncertainties of middle age.,67714,/11ZADf271xqd71d7QYnyhqZkcCs.jpg,tt2490030,7/20/14,Canada,,television series,,,HBO Canada
http://www.wikidata.org/entity/Q17112841,Quick Draw,,,,,,,tt2883562,,United States of America,comedy,television series,,,Hulu
http://www.wikidata.org/entity/Q17113602,Matador,Juan Carlos Rodríguez,1,13,"Matador chronicles the unlikely rise of Tony ""Matador"" Bravo, a popular soccer star who comes to be known as much for his playboy antics off the field as his dynamic moves on it. But what his fans and family don't realize is that it's all a cover—in truth, he is a skilled covert operative executing missions for a little-known branch of the CIA. “Matador” has the kind of fame and notoriety that affords him access to powerful circles of corruption and villainy. But, in balancing the dueling roles in which he's been cast, he will be forced to confront the question of his true identity… and it is this mission which will prove to be his most dangerous.",61225,/1gweU9wlZreZtP5P01qwGr0TDsy.jpg,tt3652662,7/15/14,United States of America,,television series,,,El Rey
http://www.wikidata.org/entity/Q1711667,Canada's Worst Driver,,,,,,,tt0453328,,Canada,,television series,,,Discovery Channel (Canada)
http://www.wikidata.org/entity/Q17126274,Houdini,John Debney,1,2,Harry Houdini emerges as America's first bonafide world-renowned superstar.,49157,/ba43f5KXfH01ipDmDR4lZSQyDkL.jpg,tt3132738,9/1/14,United States of America,historical period drama,"television series,miniseries",,,History
http://www.wikidata.org/entity/Q1714150,Justice,Trevor Morris,1,13,"Justice is an American legal drama produced by Jerry Bruckheimer that aired on Fox in the USA and CTV in Canada. The series also aired on Warner Channel in Latin America, Nine Network in Australia, and on TV2 In New Zealand.

It first was broadcast on Wednesdays at 9:00 but, due to low ratings, it was rescheduled to Mondays at 9:00, in the hope viewers of the hit series Prison Break would stay tuned. On November 13, 2006, the show was put on hiatus, but two days later the network announced it was shifting it to Fridays at 8:00 to replace the canceled Vanished.

Fourteen episodes of the series were ordered, of which 13 episodes were produced. Twelve of the episodes of Justice have aired in the United States with the final episode airing in Mexico, the UK and Germany.",678,/qc875d2ad46aawsROSJabQYqiSS.jpg,tt0759482,8/30/06,United States of America,television drama,television series,Los Angeles,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q17142462,The World Wars,,1,3,"The World Wars tells the story of three decades of war told through the eyes of various men who were its key players: Roosevelt, Hitler, Patton, Mussolini, Churchill, Tojo, DeGaulle and MacArthur. The series examines the two wars as one contiguous timeline starting in 1914 and concluding in 1945 with these unique individuals coming of age in World War I before ultimately calling the shots in World War II.",61132,/zoHWpRN29rlmguiIQl4y7TTW19I.jpg,tt3543006,5/26/14,United States of America,,"television series,miniseries",,,History
http://www.wikidata.org/entity/Q17143919,The Veil,,,,,,,tt0255763,,United States of America,anthology series,television series,,,
http://www.wikidata.org/entity/Q17151025,Darknet,Alex Khaskin,1,6,A macabre web site called Darknet links the tales in this chilling anthology series whose protagonists face a range of unnamable horrors.,62987,/twvr0o7cfHhGexnGrWMB0jjW2l8.jpg,tt3120568,10/31/13,Canada,,television series,,,Super Channel
http://www.wikidata.org/entity/Q1715205,Vanished,Robert Duncan,,,,,,tt0499591,,United States of America,thriller television series,television series,Atlanta,,Fox Broadcasting Company
